date,state,cases,deaths,newCases,vaccinesAdministered
2020-06-30,AL,38045.0,950.0,870.0,0.0
2020-07-01,AL,38962.0,972.0,917.0,0.0
2020-07-02,AL,40111.0,985.0,1149.0,0.0
2020-07-03,AL,41865.0,1006.0,1754.0,0.0
2020-07-04,AL,42862.0,1007.0,997.0,0.0
2020-07-05,AL,43953.0,1007.0,1091.0,0.0
2020-07-06,AL,44878.0,1007.0,925.0,0.0
2020-07-07,AL,45785.0,1033.0,907.0,0.0
2020-07-08,AL,46962.0,1058.0,1177.0,0.0
2020-07-09,AL,49174.0,1068.0,2212.0,0.0
2020-07-10,AL,50508.0,1104.0,1334.0,0.0
2020-07-11,AL,51947.0,1114.0,1439.0,0.0
2020-07-12,AL,53587.0,1121.0,1640.0,0.0
2020-07-13,AL,55545.0,1124.0,1958.0,0.0
2020-07-14,AL,57255.0,1164.0,1710.0,0.0
2020-07-15,AL,59067.0,1211.0,1812.0,0.0
2020-07-16,AL,61088.0,1230.0,2021.0,0.0
2020-07-17,AL,63091.0,1265.0,2003.0,0.0
2020-07-18,AL,65234.0,1286.0,2143.0,0.0
2020-07-19,AL,67011.0,1287.0,1777.0,0.0
2020-07-20,AL,68891.0,1291.0,1880.0,0.0
2020-07-21,AL,70358.0,1303.0,1467.0,0.0
2020-07-22,AL,71813.0,1364.0,1455.0,0.0
2020-07-23,AL,74212.0,1397.0,2399.0,0.0
2020-07-24,AL,76005.0,1438.0,1793.0,0.0
2020-07-25,AL,78130.0,1456.0,2125.0,0.0
2020-07-26,AL,79294.0,1473.0,1164.0,0.0
2020-07-27,AL,81115.0,1491.0,1821.0,0.0
2020-07-28,AL,82366.0,1491.0,1251.0,0.0
2020-07-29,AL,83782.0,1538.0,1416.0,0.0
2020-07-30,AL,85762.0,1565.0,1980.0,0.0
2020-07-31,AL,87723.0,1580.0,1961.0,0.0
2020-08-01,AL,89349.0,1603.0,1626.0,0.0
2020-08-02,AL,91444.0,1627.0,2095.0,0.0
2020-08-03,AL,92661.0,1633.0,1217.0,0.0
2020-08-04,AL,93702.0,1666.0,1041.0,0.0
2020-08-05,AL,94654.0,1695.0,952.0,0.0
2020-08-06,AL,96592.0,1714.0,1938.0,0.0
2020-08-07,AL,98301.0,1735.0,1709.0,0.0
2020-08-08,AL,100173.0,1755.0,1872.0,0.0
2020-08-09,AL,101334.0,1768.0,1161.0,0.0
2020-08-10,AL,103020.0,1797.0,1686.0,0.0
2020-08-11,AL,103851.0,1847.0,831.0,0.0
2020-08-12,AL,104786.0,1882.0,935.0,0.0
2020-08-13,AL,105557.0,1890.0,771.0,0.0
2020-08-14,AL,106309.0,1893.0,752.0,0.0
2020-08-15,AL,107580.0,1896.0,1271.0,0.0
2020-08-16,AL,108433.0,1898.0,853.0,0.0
2020-08-17,AL,109004.0,1925.0,571.0,0.0
2020-08-18,AL,110361.0,1936.0,1357.0,0.0
2020-08-19,AL,111478.0,1944.0,1117.0,0.0
2020-08-20,AL,112449.0,1974.0,971.0,0.0
2020-08-21,AL,113632.0,1996.0,1183.0,0.0
2020-08-22,AL,114532.0,2011.0,900.0,0.0
2020-08-23,AL,115060.0,2013.0,528.0,0.0
2020-08-24,AL,116710.0,2024.0,1650.0,0.0
2020-08-25,AL,117242.0,2037.0,532.0,0.0
2020-08-26,AL,119254.0,2045.0,2012.0,0.0
2020-08-27,AL,121023.0,2076.0,1769.0,0.0
2020-08-28,AL,122185.0,2107.0,1162.0,0.0
2020-08-29,AL,123889.0,2152.0,1704.0,0.0
2020-08-30,AL,125235.0,2162.0,1346.0,0.0
2020-08-31,AL,126058.0,2182.0,823.0,0.0
2020-09-01,AL,127616.0,2200.0,1558.0,0.0
2020-09-02,AL,128239.0,2217.0,623.0,0.0
2020-09-03,AL,129285.0,2233.0,1046.0,0.0
2020-09-04,AL,130393.0,2266.0,1108.0,0.0
2020-09-05,AL,131803.0,2275.0,1410.0,0.0
2020-09-06,AL,132314.0,2276.0,511.0,0.0
2020-09-07,AL,132973.0,2276.0,659.0,0.0
2020-09-08,AL,133606.0,2277.0,633.0,0.0
2020-09-09,AL,134417.0,2285.0,811.0,0.0
2020-09-10,AL,135565.0,2301.0,1148.0,0.0
2020-09-11,AL,136703.0,2333.0,1138.0,0.0
2020-09-12,AL,137646.0,2350.0,943.0,0.0
2020-09-13,AL,138755.0,2351.0,1109.0,0.0
2020-09-14,AL,139459.0,2355.0,704.0,0.0
2020-09-15,AL,140160.0,2387.0,701.0,0.0
2020-09-16,AL,141087.0,2392.0,927.0,0.0
2020-09-17,AL,141757.0,2401.0,670.0,0.0
2020-09-18,AL,142863.0,2428.0,1106.0,0.0
2020-09-19,AL,144164.0,2437.0,1301.0,0.0
2020-09-20,AL,144962.0,2437.0,798.0,0.0
2020-09-21,AL,145780.0,2439.0,818.0,0.0
2020-09-22,AL,146584.0,2457.0,804.0,0.0
2020-09-23,AL,147153.0,2488.0,569.0,0.0
2020-09-24,AL,148206.0,2506.0,1053.0,0.0
2020-09-25,AL,150658.0,2491.0,2452.0,0.0
2020-09-26,AL,151591.0,2501.0,933.0,0.0
2020-09-27,AL,152321.0,2502.0,730.0,0.0
2020-09-28,AL,152983.0,2501.0,662.0,0.0
2020-09-29,AL,153554.0,2517.0,571.0,0.0
2020-09-30,AL,154701.0,2540.0,1147.0,0.0
2020-10-01,AL,155744.0,2548.0,1043.0,0.0
2020-10-02,AL,156698.0,2550.0,954.0,0.0
2020-10-03,AL,158380.0,2558.0,1682.0,0.0
2020-10-04,AL,159169.0,2558.0,789.0,0.0
2020-10-05,AL,159713.0,2559.0,544.0,0.0
2020-10-06,AL,160477.0,2580.0,764.0,0.0
2020-10-07,AL,161418.0,2601.0,941.0,0.0
2020-10-08,AL,161975.0,2637.0,557.0,0.0
2020-10-09,AL,163465.0,2653.0,1490.0,0.0
2020-10-10,AL,164526.0,2664.0,1061.0,0.0
2020-10-11,AL,165342.0,2664.0,816.0,0.0
2020-10-12,AL,166076.0,2665.0,734.0,0.0
2020-10-13,AL,167193.0,2665.0,1117.0,0.0
2020-10-14,AL,167977.0,2706.0,784.0,0.0
2020-10-15,AL,169162.0,2756.0,1185.0,0.0
2020-10-16,AL,170374.0,2786.0,1212.0,0.0
2020-10-17,AL,171662.0,2788.0,1288.0,0.0
2020-10-18,AL,172626.0,2788.0,964.0,0.0
2020-10-19,AL,173485.0,2789.0,859.0,0.0
2020-10-20,AL,174528.0,2805.0,1043.0,0.0
2020-10-21,AL,175674.0,2828.0,1146.0,0.0
2020-10-22,AL,177064.0,2843.0,1390.0,0.0
2020-10-23,AL,178351.0,2859.0,1287.0,0.0
2020-10-24,AL,180711.0,2866.0,2360.0,0.0
2020-10-25,AL,181790.0,2866.0,1079.0,0.0
2020-10-26,AL,182757.0,2866.0,967.0,0.0
2020-10-27,AL,183872.0,2892.0,1115.0,0.0
2020-10-28,AL,185141.0,2911.0,1269.0,0.0
2020-10-29,AL,186584.0,2914.0,1443.0,0.0
2020-10-30,AL,187931.0,2932.0,1347.0,0.0
2020-10-31,AL,189720.0,2967.0,1789.0,0.0
2020-11-01,AL,191420.0,2973.0,1700.0,0.0
2020-11-02,AL,192327.0,2973.0,907.0,0.0
2020-11-03,AL,193364.0,2987.0,1037.0,0.0
2020-11-04,AL,195212.0,3006.0,1848.0,0.0
2020-11-05,AL,196593.0,3026.0,1381.0,0.0
2020-11-06,AL,198149.0,3049.0,1556.0,0.0
2020-11-07,AL,199917.0,3082.0,1768.0,0.0
2020-11-08,AL,201122.0,3084.0,1205.0,0.0
2020-11-09,AL,202292.0,3084.0,1170.0,0.0
2020-11-10,AL,204002.0,3120.0,1710.0,0.0
2020-11-11,AL,206072.0,3201.0,2070.0,0.0
2020-11-12,AL,208072.0,3213.0,2000.0,0.0
2020-11-13,AL,211052.0,3231.0,2980.0,0.0
2020-11-14,AL,213278.0,3246.0,2226.0,0.0
2020-11-15,AL,215257.0,3248.0,1979.0,0.0
2020-11-16,AL,216667.0,3249.0,1410.0,0.0
2020-11-17,AL,218283.0,3301.0,1616.0,0.0
2020-11-18,AL,220921.0,3347.0,2638.0,0.0
2020-11-19,AL,223345.0,3419.0,2424.0,0.0
2020-11-20,AL,225808.0,3451.0,2463.0,0.0
2020-11-21,AL,228143.0,3457.0,2335.0,0.0
2020-11-22,AL,229941.0,3457.0,1798.0,0.0
2020-11-23,AL,231515.0,3459.0,1574.0,0.0
2020-11-24,AL,234300.0,3472.0,2785.0,0.0
2020-11-25,AL,236753.0,3532.0,2453.0,0.0
2020-11-26,AL,239392.0,3572.0,2639.0,0.0
2020-11-27,AL,240309.0,3572.0,917.0,0.0
2020-11-28,AL,242428.0,3572.0,2119.0,0.0
2020-11-29,AL,244664.0,3577.0,2236.0,0.0
2020-11-30,AL,246959.0,3578.0,2295.0,0.0
2020-12-01,AL,250335.0,3638.0,3376.0,0.0
2020-12-02,AL,254263.0,3711.0,3928.0,0.0
2020-12-03,AL,257794.0,3776.0,3531.0,0.0
2020-12-04,AL,261634.0,3831.0,3840.0,0.0
2020-12-05,AL,265024.0,3877.0,3390.0,0.0
2020-12-06,AL,267312.0,3889.0,2288.0,0.0
2020-12-07,AL,269664.0,3892.0,2352.0,0.0
2020-12-08,AL,274100.0,3942.0,4436.0,0.0
2020-12-09,AL,277622.0,3985.0,3522.0,0.0
2020-12-10,AL,282357.0,4034.0,4735.0,0.0
2020-12-11,AL,286210.0,4086.0,3853.0,0.0
2020-12-12,AL,290276.0,4102.0,4066.0,0.0
2020-12-13,AL,293066.0,4102.0,2790.0,0.0
2021-01-14,AL,412018.0,5945.0,3588.0,92300.0
2021-01-15,AL,414963.0,6030.0,2945.0,100567.0
2021-01-19,AL,423978.0,6126.0,2515.0,130795.0
2021-01-20,AL,427090.0,6283.0,3112.0,139200.0
2021-01-21,AL,429971.0,6379.0,2881.0,165919.0
2021-01-22,AL,433522.0,6486.0,3551.0,199314.0
2021-01-23,AL,436877.0,6657.0,3355.0,221540.0
2021-01-24,AL,438605.0,6660.0,1728.0,243737.0
2021-01-25,AL,440444.0,6662.0,1839.0,250612.0
2021-01-26,AL,443344.0,6896.0,2900.0,254959.0
2021-01-27,AL,446521.0,7172.0,3177.0,266444.0
2021-01-28,AL,450169.0,7340.0,3648.0,278993.0
2021-01-29,AL,453017.0,7566.0,2848.0,300915.0
2021-01-30,AL,453017.0,7566.0,0.0,342436.0
2021-01-31,AL,457074.0,7688.0,4057.0,353974.0
2021-02-01,AL,458295.0,7688.0,1221.0,358280.0
2021-02-02,AL,460373.0,7894.0,2078.0,371882.0
2021-02-03,AL,462491.0,8203.0,2118.0,388339.0
2021-02-04,AL,465258.0,8365.0,2767.0,408428.0
2021-02-05,AL,466754.0,8449.0,1496.0,430597.0
2021-02-06,AL,468746.0,8513.0,1992.0,455173.0
2021-02-07,AL,469858.0,8515.0,1112.0,462332.0
2021-02-09,AL,472101.0,8579.0,1318.0,490969.0
2021-02-10,AL,473502.0,8888.0,1401.0,515802.0
2021-02-11,AL,475005.0,9021.0,1503.0,543237.0
2021-02-12,AL,476102.0,9180.0,1097.0,571115.0
2021-02-13,AL,477291.0,9242.0,1189.0,601159.0
2021-02-14,AL,478366.0,9242.0,1075.0,612254.0
2021-02-16,AL,479923.0,9257.0,883.0,636682.0
2021-02-17,AL,480602.0,9346.0,679.0,650020.0
2021-02-18,AL,481800.0,9424.0,1198.0,672038.0
2021-02-19,AL,482647.0,9573.0,847.0,739132.0
2021-02-20,AL,483421.0,9590.0,774.0,776936.0
2021-02-21,AL,484278.0,9592.0,857.0,788613.0
2021-02-22,AL,484955.0,9592.0,677.0,793614.0
2021-02-23,AL,486408.0,9660.0,1453.0,815108.0
2021-02-24,AL,487655.0,9744.0,1247.0,839703.0
2021-02-25,AL,488545.0,9831.0,890.0,864757.0
2021-02-26,AL,489284.0,9869.0,739.0,893859.0
2021-02-27,AL,490118.0,9930.0,834.0,931090.0
2021-02-28,AL,490687.0,9929.0,569.0,942502.0
2021-03-01,AL,491204.0,9931.0,517.0,948393.0
2021-03-02,AL,491856.0,9991.0,652.0,972161.0
2021-03-03,AL,494589.0,10029.0,2733.0,1000031.0
2021-03-04,AL,495511.0,10094.0,922.0,1032171.0
2021-03-05,AL,496322.0,10122.0,811.0,1064578.0
2021-03-06,AL,496846.0,10149.0,524.0,1099697.0
2021-03-07,AL,497254.0,10148.0,408.0,1110132.0
2021-03-08,AL,497527.0,10148.0,273.0,1116676.0
2021-03-09,AL,498051.0,10186.0,524.0,1140984.0
2021-03-10,AL,498833.0,10222.0,782.0,1173820.0
2021-03-11,AL,499698.0,10274.0,865.0,1209802.0
2021-03-12,AL,500146.0,10299.0,448.0,1249205.0
2021-03-13,AL,500740.0,10327.0,594.0,1288242.0
2021-03-14,AL,501108.0,10327.0,368.0,1298612.0
2021-03-16,AL,506152.0,10337.0,488.0,1332298.0
2021-03-17,AL,506911.0,10363.0,759.0,1363987.0
2021-03-18,AL,507483.0,10391.0,572.0,1390066.0
2021-03-19,AL,508014.0,10425.0,531.0,1426696.0
2021-03-20,AL,508522.0,10436.0,508.0,1460782.0
2021-03-21,AL,508895.0,10436.0,373.0,1472666.0
2021-03-22,AL,509214.0,10436.0,319.0,1479271.0
2021-03-23,AL,509224.0,10450.0,10.0,1509445.0
2021-03-24,AL,510146.0,10487.0,922.0,1542416.0
2021-03-25,AL,510573.0,10504.0,427.0,1579091.0
2021-03-26,AL,511015.0,10523.0,442.0,1611404.0
2021-03-27,AL,511507.0,10526.0,492.0,1645858.0
2021-03-28,AL,511826.0,10526.0,319.0,1659102.0
2021-03-29,AL,512054.0,10526.0,228.0,1666585.0
2021-03-30,AL,512415.0,10527.0,361.0,1697641.0
2021-03-31,AL,512823.0,10554.0,408.0,1728736.0
2021-04-01,AL,513301.0,10553.0,478.0,1771979.0
2021-04-02,AL,513701.0,10607.0,400.0,1813462.0
2021-04-03,AL,514050.0,10637.0,349.0,1847243.0
2021-04-04,AL,514244.0,10637.0,194.0,1858833.0
2021-04-05,AL,514353.0,10638.0,109.0,1864857.0
2021-04-06,AL,514549.0,10652.0,196.0,1896920.0
2021-04-07,AL,514887.0,10652.0,338.0,1935221.0
2021-04-08,AL,515351.0,10675.0,464.0,1976344.0
2021-04-09,AL,515669.0,10686.0,318.0,2021334.0
2021-04-10,AL,516023.0,10712.0,354.0,2065327.0
2021-04-11,AL,516334.0,10712.0,311.0,2082605.0
2021-04-12,AL,516506.0,10712.0,172.0,2092489.0
2021-04-14,AL,518215.0,10728.0,277.0,2168891.0
2021-04-15,AL,518636.0,10736.0,421.0,2207392.0
2021-04-16,AL,519058.0,10739.0,422.0,2245574.0
2021-04-17,AL,519566.0,10790.0,508.0,2280686.0
2021-04-18,AL,519836.0,10790.0,270.0,2292276.0
2021-04-19,AL,519947.0,10790.0,111.0,2297563.0
2021-04-20,AL,521390.0,10798.0,1443.0,2327764.0
2021-04-21,AL,521802.0,10807.0,412.0,2360527.0
2021-04-22,AL,522484.0,10824.0,682.0,2394304.0
2021-04-23,AL,522912.0,10840.0,428.0,2429629.0
2021-04-24,AL,523333.0,10851.0,421.0,2461510.0
2021-04-25,AL,523566.0,10851.0,233.0,2471409.0
2021-04-26,AL,523783.0,10852.0,217.0,2478227.0
2021-04-27,AL,524142.0,10854.0,359.0,2499694.0
2021-04-28,AL,524518.0,10879.0,376.0,2527815.0
2021-04-29,AL,524948.0,10887.0,430.0,2559938.0
2021-04-30,AL,525357.0,10896.0,409.0,2591163.0
2021-05-01,AL,525744.0,10913.0,387.0,2617405.0
2021-05-02,AL,526032.0,10913.0,288.0,2622717.0
2021-05-03,AL,526219.0,10913.0,187.0,2627322.0
2021-05-04,AL,526219.0,10913.0,0.0,2644674.0
2021-05-05,AL,526881.0,10930.0,662.0,2670926.0
2021-05-06,AL,527446.0,10946.0,565.0,2673181.0
2021-05-07,AL,527760.0,10966.0,314.0,2726356.0
2021-05-08,AL,528179.0,10978.0,419.0,2758021.0
2021-05-09,AL,528423.0,10978.0,244.0,2768204.0
2021-05-10,AL,528529.0,10978.0,106.0,2773615.0
2021-05-11,AL,528839.0,10985.0,310.0,2773902.0
2021-05-12,AL,529186.0,10997.0,347.0,2791631.0
2021-05-17,AL,537702.0,11038.0,184.0,2886153.0
2021-05-18,AL,538038.0,11043.0,336.0,2905553.0
2021-05-19,AL,538326.0,11045.0,288.0,2906102.0
2021-05-20,AL,538665.0,11077.0,339.0,2939161.0
2021-05-21,AL,539108.0,11080.0,443.0,2945488.0
2021-05-22,AL,539363.0,11112.0,255.0,2962661.0
2021-05-23,AL,539559.0,11112.0,196.0,2981931.0
2021-05-24,AL,539691.0,11112.0,132.0,2982081.0
2021-05-25,AL,539997.0,11124.0,306.0,2996346.0
2021-05-26,AL,540266.0,11138.0,269.0,3002607.0
2021-05-27,AL,540612.0,11140.0,346.0,3007387.0
2021-05-28,AL,540840.0,11146.0,228.0,3016803.0
2020-03-11,AR,1.0,0.0,1.0,0.0
2020-03-12,AR,6.0,0.0,5.0,0.0
2020-03-13,AR,7.0,0.0,1.0,0.0
2020-03-14,AR,9.0,0.0,2.0,0.0
2020-03-15,AR,16.0,0.0,7.0,0.0
2020-03-16,AR,22.0,0.0,6.0,0.0
2020-03-17,AR,22.0,0.0,0.0,0.0
2020-03-18,AR,33.0,0.0,11.0,0.0
2020-03-19,AR,62.0,0.0,29.0,0.0
2020-03-20,AR,100.0,0.0,38.0,0.0
2020-03-21,AR,118.0,0.0,18.0,0.0
2020-03-22,AR,165.0,0.0,47.0,0.0
2020-03-23,AR,201.0,0.0,36.0,0.0
2020-03-24,AR,231.0,2.0,30.0,0.0
2020-03-25,AR,307.0,2.0,76.0,0.0
2020-03-26,AR,350.0,3.0,43.0,0.0
2020-03-27,AR,385.0,3.0,35.0,0.0
2020-03-28,AR,409.0,5.0,24.0,0.0
2020-03-29,AR,449.0,6.0,40.0,0.0
2020-03-30,AR,508.0,7.0,59.0,0.0
2020-03-31,AR,564.0,8.0,56.0,0.0
2020-04-01,AR,624.0,10.0,60.0,0.0
2020-04-02,AR,683.0,12.0,59.0,0.0
2020-04-03,AR,738.0,12.0,55.0,0.0
2020-04-04,AR,743.0,14.0,5.0,0.0
2020-04-05,AR,853.0,16.0,110.0,0.0
2020-04-06,AR,927.0,16.0,74.0,0.0
2020-04-07,AR,997.0,18.0,70.0,0.0
2020-04-08,AR,1077.0,18.0,80.0,0.0
2020-04-09,AR,1146.0,21.0,69.0,0.0
2020-04-10,AR,1202.0,24.0,56.0,0.0
2020-04-11,AR,1228.0,25.0,26.0,0.0
2020-04-12,AR,1280.0,27.0,52.0,0.0
2020-04-13,AR,1475.0,30.0,195.0,0.0
2020-04-14,AR,1498.0,32.0,23.0,0.0
2020-04-15,AR,1599.0,34.0,101.0,0.0
2020-04-16,AR,1620.0,37.0,21.0,0.0
2020-04-17,AR,1695.0,37.0,75.0,0.0
2020-04-18,AR,1777.0,38.0,82.0,0.0
2020-04-19,AR,1781.0,39.0,4.0,0.0
2020-04-20,AR,1971.0,42.0,190.0,0.0
2020-04-21,AR,2262.0,43.0,291.0,0.0
2020-04-22,AR,2392.0,44.0,130.0,0.0
2020-04-23,AR,2599.0,45.0,207.0,0.0
2020-04-24,AR,2810.0,47.0,211.0,0.0
2020-04-25,AR,2909.0,48.0,99.0,0.0
2020-04-26,AR,3001.0,50.0,92.0,0.0
2020-04-27,AR,3069.0,51.0,68.0,0.0
2020-04-28,AR,3127.0,57.0,58.0,0.0
2020-04-29,AR,3207.0,59.0,80.0,0.0
2020-04-30,AR,3281.0,61.0,74.0,0.0
2020-05-01,AR,3310.0,64.0,29.0,0.0
2020-05-02,AR,3372.0,72.0,62.0,0.0
2020-05-03,AR,3431.0,76.0,59.0,0.0
2020-05-04,AR,3469.0,80.0,38.0,0.0
2020-05-05,AR,3525.0,83.0,56.0,0.0
2020-05-06,AR,3611.0,87.0,86.0,0.0
2020-05-07,AR,3694.0,88.0,83.0,0.0
2020-05-08,AR,3747.0,88.0,53.0,0.0
2020-05-09,AR,3747.0,88.0,0.0,0.0
2020-05-11,AR,4043.0,94.0,31.0,0.0
2020-05-12,AR,4164.0,95.0,121.0,0.0
2020-05-13,AR,4236.0,97.0,72.0,0.0
2020-05-14,AR,4366.0,98.0,130.0,0.0
2020-05-15,AR,4463.0,98.0,97.0,0.0
2020-05-16,AR,4578.0,98.0,115.0,0.0
2020-05-17,AR,4759.0,98.0,181.0,0.0
2020-05-18,AR,4813.0,100.0,54.0,0.0
2020-05-19,AR,4923.0,102.0,110.0,0.0
2020-05-20,AR,5003.0,107.0,80.0,0.0
2020-05-22,AR,5612.0,113.0,154.0,0.0
2020-05-23,AR,5775.0,115.0,163.0,0.0
2020-05-24,AR,5922.0,116.0,147.0,0.0
2020-05-25,AR,6029.0,117.0,107.0,0.0
2020-05-26,AR,6180.0,119.0,151.0,0.0
2020-05-27,AR,6277.0,120.0,97.0,0.0
2020-05-28,AR,6538.0,125.0,261.0,0.0
2020-05-29,AR,6777.0,132.0,239.0,0.0
2020-05-30,AR,7013.0,133.0,236.0,0.0
2020-05-31,AR,7253.0,133.0,240.0,0.0
2020-06-01,AR,7443.0,133.0,190.0,0.0
2020-06-02,AR,7818.0,136.0,375.0,0.0
2020-06-03,AR,8067.0,142.0,249.0,0.0
2020-06-04,AR,8425.0,151.0,358.0,0.0
2020-06-05,AR,8651.0,152.0,226.0,0.0
2020-06-06,AR,9101.0,154.0,450.0,0.0
2020-06-07,AR,9426.0,154.0,325.0,0.0
2020-06-08,AR,9740.0,155.0,314.0,0.0
2020-06-09,AR,10080.0,161.0,340.0,0.0
2020-06-10,AR,10368.0,165.0,288.0,0.0
2020-06-11,AR,10816.0,171.0,448.0,0.0
2020-06-12,AR,11547.0,176.0,731.0,0.0
2020-06-13,AR,12095.0,177.0,548.0,0.0
2020-06-14,AR,12501.0,179.0,406.0,0.0
2020-06-15,AR,12917.0,182.0,416.0,0.0
2020-06-16,AR,13191.0,188.0,274.0,0.0
2020-06-17,AR,13606.0,197.0,415.0,0.0
2020-06-18,AR,13928.0,208.0,322.0,0.0
2020-06-19,AR,14631.0,214.0,703.0,0.0
2020-06-20,AR,15142.0,224.0,511.0,0.0
2020-06-21,AR,15561.0,225.0,419.0,0.0
2020-06-22,AR,16083.0,227.0,522.0,0.0
2020-06-23,AR,16678.0,237.0,595.0,0.0
2020-06-24,AR,17375.0,240.0,697.0,0.0
2020-06-25,AR,18062.0,240.0,687.0,0.0
2020-06-26,AR,18740.0,249.0,678.0,0.0
2020-06-27,AR,19310.0,259.0,570.0,0.0
2020-06-28,AR,19818.0,264.0,508.0,0.0
2020-06-29,AR,20257.0,265.0,439.0,0.0
2020-06-30,AR,20777.0,270.0,520.0,0.0
2020-07-01,AR,21197.0,277.0,420.0,0.0
2020-07-02,AR,22075.0,279.0,878.0,0.0
2020-07-03,AR,22622.0,281.0,547.0,0.0
2020-07-04,AR,23209.0,286.0,587.0,0.0
2020-07-05,AR,23814.0,287.0,605.0,0.0
2020-07-06,AR,24253.0,292.0,439.0,0.0
2020-07-07,AR,24512.0,301.0,259.0,0.0
2020-07-08,AR,25246.0,305.0,734.0,0.0
2020-07-09,AR,26052.0,309.0,806.0,0.0
2020-07-10,AR,26803.0,313.0,751.0,0.0
2020-07-11,AR,27864.0,319.0,1061.0,0.0
2020-07-12,AR,28367.0,321.0,503.0,0.0
2020-07-13,AR,28939.0,323.0,572.0,0.0
2020-07-14,AR,29733.0,331.0,794.0,0.0
2020-07-15,AR,30297.0,335.0,564.0,0.0
2020-07-16,AR,31114.0,341.0,817.0,0.0
2020-07-17,AR,31762.0,353.0,648.0,0.0
2020-07-18,AR,32533.0,357.0,771.0,0.0
2020-07-19,AR,33228.0,357.0,695.0,0.0
2020-07-20,AR,33927.0,363.0,699.0,0.0
2020-07-21,AR,34655.0,374.0,728.0,0.0
2020-07-22,AR,35246.0,380.0,591.0,0.0
2020-07-23,AR,36259.0,386.0,1013.0,0.0
2020-07-24,AR,37249.0,394.0,990.0,0.0
2020-07-25,AR,37981.0,399.0,732.0,0.0
2020-07-26,AR,38623.0,401.0,642.0,0.0
2020-07-27,AR,39447.0,408.0,824.0,0.0
2020-07-28,AR,40181.0,428.0,734.0,0.0
2020-07-29,AR,40968.0,434.0,787.0,0.0
2020-07-30,AR,41759.0,442.0,791.0,0.0
2020-07-31,AR,42511.0,453.0,752.0,0.0
2020-08-01,AR,43173.0,458.0,662.0,0.0
2020-08-02,AR,43810.0,464.0,637.0,0.0
2020-08-03,AR,44597.0,475.0,787.0,0.0
2020-08-04,AR,45381.0,490.0,784.0,0.0
2020-08-05,AR,46293.0,508.0,912.0,0.0
2020-08-06,AR,47028.0,515.0,735.0,0.0
2020-08-07,AR,48039.0,521.0,1011.0,0.0
2020-08-08,AR,48811.0,535.0,772.0,0.0
2020-08-09,AR,49383.0,544.0,572.0,0.0
2020-08-10,AR,50028.0,555.0,645.0,0.0
2020-08-11,AR,50411.0,566.0,383.0,0.0
2020-08-12,AR,51114.0,573.0,703.0,0.0
2020-08-13,AR,51766.0,582.0,652.0,0.0
2020-08-14,AR,52392.0,587.0,626.0,0.0
2020-08-16,AR,52665.0,599.0,673.0,0.0
2020-08-17,AR,53077.0,603.0,412.0,0.0
2020-08-18,AR,53487.0,619.0,410.0,0.0
2020-08-19,AR,54216.0,631.0,729.0,0.0
2020-08-20,AR,54765.0,641.0,549.0,0.0
2020-08-21,AR,55652.0,663.0,887.0,0.0
2020-08-22,AR,56199.0,674.0,547.0,0.0
2020-08-23,AR,56574.0,687.0,375.0,0.0
2020-08-24,AR,56894.0,696.0,320.0,0.0
2020-08-25,AR,57374.0,711.0,480.0,0.0
2020-08-26,AR,58023.0,732.0,649.0,0.0
2020-08-27,AR,58745.0,739.0,722.0,0.0
2020-08-28,AR,59583.0,756.0,838.0,0.0
2020-08-29,AR,60378.0,772.0,795.0,0.0
2020-08-30,AR,60856.0,784.0,478.0,0.0
2020-08-31,AR,61224.0,797.0,368.0,0.0
2020-09-01,AR,61497.0,814.0,273.0,0.0
2020-09-02,AR,62112.0,841.0,615.0,0.0
2020-09-03,AR,63504.0,861.0,1392.0,0.0
2020-09-04,AR,64678.0,873.0,1174.0,0.0
2020-09-05,AR,65226.0,882.0,548.0,0.0
2020-09-06,AR,65924.0,894.0,698.0,0.0
2020-09-07,AR,66280.0,908.0,356.0,0.0
2020-09-08,AR,66757.0,917.0,477.0,0.0
2020-09-09,AR,67255.0,928.0,498.0,0.0
2020-09-10,AR,67803.0,940.0,548.0,0.0
2020-09-11,AR,68987.0,953.0,1184.0,0.0
2020-09-12,AR,69710.0,969.0,723.0,0.0
2020-09-13,AR,70219.0,981.0,509.0,0.0
2020-09-14,AR,70627.0,992.0,408.0,0.0
2020-09-15,AR,71497.0,1150.0,870.0,0.0
2020-09-16,AR,72219.0,1157.0,722.0,0.0
2020-09-17,AR,73211.0,1166.0,992.0,0.0
2020-09-18,AR,74082.0,1173.0,871.0,0.0
2020-09-19,AR,75160.0,1181.0,1078.0,0.0
2020-09-20,AR,75723.0,1181.0,563.0,0.0
2020-09-21,AR,76364.0,1197.0,641.0,0.0
2020-09-22,AR,76981.0,1209.0,617.0,0.0
2020-09-23,AR,77963.0,1229.0,982.0,0.0
2020-09-24,AR,79049.0,1246.0,1086.0,0.0
2020-09-25,AR,79946.0,1266.0,897.0,0.0
2020-09-26,AR,80755.0,1285.0,809.0,0.0
2020-09-27,AR,81242.0,1308.0,487.0,0.0
2020-09-28,AR,82049.0,1329.0,807.0,0.0
2020-09-29,AR,82755.0,1350.0,706.0,0.0
2020-09-30,AR,83697.0,1369.0,942.0,0.0
2020-10-01,AR,84821.0,1384.0,1124.0,0.0
